donor_ID,start_date,end_date,living_place
50,2006-04-06,2009-08-24,Belgium
50,2009-08-24,2011-10-17,USA
50,2011-10-17,2099-01-01,USA
51,1951-02-09,1961-07-14,UK
51,1961-07-14,2099-01-01,Belgium
98357,1956-03-20,1967-05-08,Belgium
98357,1967-05-08,2004-09-11,UK
98357,2004-09-11,2099-01-01,UK
65593,1952-06-22,1961-03-05,Belgium
65593,1961-03-05,1974-11-15,USA
65593,1974-11-15,2013-09-11,USA
65593,2013-09-11,2099-01-01,India
32827,1986-07-31,2099-01-01,India
65596,1978-06-02,1989-01-23,Belgium
65596,1989-01-23,1992-11-25,UK
65596,1992-11-25,1995-11-04,India
65596,1995-11-04,1999-01-21,Belgium
65596,1999-01-21,2099-01-01,USA
98365,1958-03-09,1961-02-20,USA
98365,1961-02-20,1966-07-03,UK
98365,1966-07-03,1989-07-15,India
98365,1989-07-15,2014-06-11,Belgium
98365,2014-06-11,2099-01-01,Belgium
98367,1985-05-04,2099-01-01,USA
98368,1968-05-05,1974-12-02,Belgium
98368,1974-12-02,2099-01-01,India
67,1950-10-11,1981-12-23,India
67,1981-12-23,1981-12-28,UK
67,1981-12-28,2001-08-25,USA
67,2001-08-25,2013-03-06,USA
67,2013-03-06,2099-01-01,India
65610,1960-07-08,1979-02-14,USA
65610,1979-02-14,2000-04-25,USA
65610,2000-04-25,2013-01-13,Belgium
65610,2013-01-13,2099-01-01,UK
98381,1981-02-04,2099-01-01,UK
65613,1971-09-28,1982-05-19,Belgium
65613,1982-05-19,2099-01-01,Belgium
32847,1950-06-16,1988-06-13,Belgium
32847,1988-06-13,2004-06-29,UK
32847,2004-06-29,2004-09-27,USA
32847,2004-09-27,2099-01-01,India
80,1952-10-09,1956-03-31,Belgium
80,1956-03-31,1957-04-25,Belgium
80,1957-04-25,1963-11-24,India
80,1963-11-24,1975-02-01,Belgium
80,1975-02-01,2099-01-01,Belgium
98389,1965-03-11,2099-01-01,India
65624,1951-08-06,1978-11-06,India
65624,1978-11-06,1981-01-22,Belgium
65624,1981-01-22,1992-06-26,UK
65624,1992-06-26,2010-08-26,USA
65624,2010-08-26,2099-01-01,India
88,1955-03-08,1958-02-27,UK
88,1958-02-27,1965-03-19,UK
88,1965-03-19,1983-12-07,USA
88,1983-12-07,1998-09-04,India
88,1998-09-04,2099-01-01,UK
95,2015-11-14,2099-01-01,Belgium
32864,1971-07-17,1986-09-29,USA
32864,1986-09-29,2005-05-17,India
32864,2005-05-17,2099-01-01,UK
98405,1984-09-27,2099-01-01,Belgium
32870,1959-11-07,1964-11-03,UK
32870,1964-11-03,1970-06-11,India
32870,1970-06-11,1974-10-22,India
32870,1974-10-22,1980-01-12,Belgium
32870,1980-01-12,2099-01-01,Belgium
98407,1952-03-24,1965-04-11,UK
98407,1965-04-11,1979-05-15,UK
98407,1979-05-15,1989-07-30,India
98407,1989-07-30,2009-08-27,Belgium
98407,2009-08-27,2099-01-01,Belgium
98409,1951-12-02,1979-07-16,UK
98409,1979-07-16,1985-02-24,USA
98409,1985-02-24,2012-09-13,Belgium
98409,2012-09-13,2099-01-01,India
65643,1978-04-12,1990-03-01,India
65643,1990-03-01,2099-01-01,India
98413,1961-12-17,1979-02-15,India
98413,1979-02-15,2099-01-01,USA
98417,1965-01-11,1979-11-06,USA
98417,1979-11-06,2099-01-01,India
32884,1959-09-10,1968-07-15,USA
32884,1968-07-15,1981-02-02,India
32884,1981-02-02,1988-07-06,India
32884,1988-07-06,2007-01-03,Belgium
32884,2007-01-03,2099-01-01,Belgium
32886,1953-10-12,1981-08-26,India
32886,1981-08-26,1993-03-03,Belgium
32886,1993-03-03,1998-07-17,Belgium
32886,1998-07-17,2012-05-12,India
32886,2012-05-12,2099-01-01,India
32887,2005-05-04,2009-06-28,USA
32887,2009-06-28,2099-01-01,Belgium
65661,1955-08-21,1976-04-18,Belgium
65661,1976-04-18,1996-05-27,India
65661,1996-05-27,1998-01-15,Belgium
65661,1998-01-15,2099-01-01,India
98430,1978-12-20,2013-03-22,India
98430,2013-03-22,2014-05-15,USA
98430,2014-05-15,2099-01-01,UK
65663,2015-10-07,2099-01-01,UK
65666,1957-08-25,1969-07-28,Belgium
65666,1969-07-28,1972-10-15,India
65666,1972-10-15,1981-12-21,USA
65666,1981-12-21,2099-01-01,India
132,1996-08-28,2099-01-01,India
32903,1999-01-16,2000-12-30,UK
32903,2000-12-30,2015-03-14,USA
32903,2015-03-14,2099-01-01,Belgium
98440,1965-04-05,2002-02-05,India
98440,2002-02-05,2010-08-18,UK
98440,2010-08-18,2011-03-25,Belgium
98440,2011-03-25,2099-01-01,USA
65673,1982-03-06,2004-09-24,USA
65673,2004-09-24,2099-01-01,USA
32909,1974-10-13,1990-12-28,India
32909,1990-12-28,2099-01-01,Belgium
65680,1951-11-09,1956-05-05,USA
65680,1956-05-05,1979-03-24,UK
65680,1979-03-24,1979-10-11,India
65680,1979-10-11,2099-01-01,USA
145,1959-06-06,2017-10-22,India
145,2017-10-22,2099-01-01,UK
65683,1997-05-24,1997-08-17,UK
65683,1997-08-17,2006-01-26,India
65683,2006-01-26,2099-01-01,India
98452,1957-08-11,2003-02-26,India
98452,2003-02-26,2099-01-01,India
65690,1996-03-11,2015-03-10,India
65690,2015-03-10,2099-01-01,USA
65691,1969-02-07,1974-09-15,Belgium
65691,1974-09-15,2099-01-01,USA
65693,1960-01-28,1989-02-10,UK
65693,1989-02-10,1999-01-31,India
65693,1999-01-31,2017-05-05,India
65693,2017-05-05,2099-01-01,Belgium
32927,1995-11-13,2005-12-12,USA
32927,2005-12-12,2006-10-25,USA
32927,2006-10-25,2099-01-01,India
98465,1965-05-04,2002-04-22,USA
98465,2002-04-22,2099-01-01,India
32931,1994-10-13,2005-10-31,USA
32931,2005-10-31,2099-01-01,Belgium
65700,1962-11-09,1964-05-20,USA
65700,1964-05-20,1968-06-28,UK
65700,1968-06-28,1982-06-29,Belgium
65700,1982-06-29,1999-06-24,Belgium
65700,1999-06-24,2099-01-01,Belgium
171,1984-02-19,1997-07-07,India
171,1997-07-07,2002-12-24,USA
171,2002-12-24,2013-04-16,India
171,2013-04-16,2015-04-13,USA
171,2015-04-13,2099-01-01,India
32940,1973-05-30,1978-07-11,Belgium
32940,1978-07-11,2099-01-01,Belgium
98479,1964-06-12,1967-05-21,India
98479,1967-05-21,2016-10-29,India
98479,2016-10-29,2017-07-30,USA
98479,2017-07-30,2099-01-01,UK
176,2001-12-26,2013-09-28,India
176,2013-09-28,2099-01-01,Belgium
65713,1974-05-06,1983-03-08,USA
65713,1983-03-08,2013-06-04,USA
65713,2013-06-04,2099-01-01,India
175,1963-04-06,1984-12-25,UK
175,1984-12-25,2001-01-14,India
175,2001-01-14,2099-01-01,India
32943,1975-07-30,1976-02-16,UK
32943,1976-02-16,1988-08-17,USA
32943,1988-08-17,2099-01-01,India
98484,1950-06-27,1989-10-15,Belgium
98484,1989-10-15,2002-10-31,Belgium
98484,2002-10-31,2012-08-18,UK
98484,2012-08-18,2013-03-09,UK
98484,2013-03-09,2099-01-01,Belgium
32949,2001-04-15,2003-06-02,USA
32949,2003-06-02,2099-01-01,UK
32950,1990-12-26,2012-05-23,UK
32950,2012-05-23,2099-01-01,UK
182,1951-09-10,1963-10-08,UK
182,1963-10-08,1980-06-29,USA
182,1980-06-29,1996-08-19,Belgium
182,1996-08-19,2011-03-24,USA
182,2011-03-24,2099-01-01,Belgium
98488,1961-05-10,1965-05-05,Belgium
98488,1965-05-05,2016-09-20,UK
98488,2016-09-20,2099-01-01,UK
98483,2004-10-15,2004-12-07,USA
98483,2004-12-07,2099-01-01,Belgium
32945,1959-06-10,1973-11-09,USA
32945,1973-11-09,1994-05-06,USA
32945,1994-05-06,2014-01-15,India
32945,2014-01-15,2099-01-01,India
32958,1969-07-24,2016-07-29,USA
32958,2016-07-29,2099-01-01,Belgium
65728,1983-03-29,2099-01-01,Belgium
193,1975-06-01,2099-01-01,UK
194,1954-01-11,1988-05-15,UK
194,1988-05-15,2007-10-09,UK
194,2007-10-09,2013-04-14,UK
194,2013-04-14,2015-06-13,Belgium
194,2015-06-13,2099-01-01,UK
32963,1954-12-22,1964-05-25,USA
32963,1964-05-25,2004-10-27,UK
32963,2004-10-27,2099-01-01,UK
65729,1992-09-28,2099-01-01,India
98501,1955-08-24,1978-11-27,Belgium
98501,1978-11-27,2000-04-30,India
98501,2000-04-30,2004-01-22,UK
98501,2004-01-22,2099-01-01,USA
202,1957-04-26,1964-11-22,Belgium
202,1964-11-22,1976-01-05,India
202,1976-01-05,1983-12-02,Belgium
202,1983-12-02,2013-11-22,USA
202,2013-11-22,2099-01-01,UK
65739,1953-11-12,1966-02-22,India
65739,1966-02-22,1969-09-21,Belgium
65739,1969-09-21,2099-01-01,India
204,1953-09-27,1973-07-25,UK
204,1973-07-25,1981-06-30,USA
204,1981-06-30,1988-10-07,USA
204,1988-10-07,2099-01-01,USA
98511,1964-03-08,1993-02-09,India
98511,1993-02-09,2003-10-01,USA
98511,2003-10-01,2099-01-01,India
98512,1971-10-14,2003-01-04,Belgium
98512,2003-01-04,2099-01-01,India
65746,1975-08-26,2099-01-01,Belgium
98526,1952-12-13,1956-08-13,USA
98526,1956-08-13,1963-07-11,India
98526,1963-07-11,1997-01-25,USA
98526,1997-01-25,2016-12-15,Belgium
98526,2016-12-15,2099-01-01,Belgium
65759,1965-11-30,1981-12-09,India
65759,1981-12-09,1988-08-14,India
65759,1988-08-14,1991-10-14,UK
65759,1991-10-14,1992-03-04,USA
65759,1992-03-04,2099-01-01,USA
227,1965-08-30,1988-12-01,UK
227,1988-12-01,2099-01-01,USA
65764,1952-06-10,1957-10-30,India
65764,1957-10-30,1969-02-01,USA
65764,1969-02-01,2099-01-01,UK
65765,1977-12-12,2099-01-01,India
33001,1996-05-23,2099-01-01,USA
33008,1971-03-07,1989-02-08,UK
33008,1989-02-08,2001-06-01,India
33008,2001-06-01,2010-12-06,Belgium
33008,2010-12-06,2099-01-01,Belgium
98544,1981-05-17,1998-05-13,USA
98544,1998-05-13,2003-08-17,India
98544,2003-08-17,2099-01-01,India
33012,1959-05-04,1965-06-17,Belgium
33012,1965-06-17,1968-04-22,USA
33012,1968-04-22,1980-04-05,India
33012,1980-04-05,2099-01-01,USA
65787,1984-10-08,2001-12-07,UK
65787,2001-12-07,2099-01-01,India
98555,1961-05-30,1967-05-28,India
98555,1967-05-28,1969-02-05,UK
98555,1969-02-05,2099-01-01,Belgium
98558,1987-02-28,2011-01-03,Belgium
98558,2011-01-03,2017-05-12,UK
98558,2017-05-12,2099-01-01,USA
65793,1958-03-09,1985-08-06,Belgium
65793,1985-08-06,2010-10-23,USA
65793,2010-10-23,2016-12-13,UK
65793,2016-12-13,2099-01-01,UK
33026,2008-06-10,2009-07-15,USA
33026,2009-07-15,2099-01-01,UK
65795,1954-03-12,1968-08-29,USA
65795,1968-08-29,1987-02-12,USA
65795,1987-02-12,1990-01-02,Belgium
65795,1990-01-02,2007-07-06,India
65795,2007-07-06,2099-01-01,Belgium
98561,1952-01-16,1959-11-14,UK
98561,1959-11-14,1982-01-22,India
98561,1982-01-22,2011-10-25,Belgium
98561,2011-10-25,2099-01-01,Belgium
33029,1953-06-26,1954-10-22,India
33029,1954-10-22,1979-09-18,USA
33029,1979-09-18,2004-05-22,Belgium
33029,2004-05-22,2007-05-10,UK
33029,2007-05-10,2099-01-01,USA
65797,1960-03-31,1983-03-18,India
65797,1983-03-18,1999-06-18,USA
65797,1999-06-18,2099-01-01,USA
98569,1955-11-09,1997-10-22,USA
98569,1997-10-22,2099-01-01,Belgium
65801,1992-11-07,2099-01-01,Belgium
266,1960-12-31,1970-01-03,UK
266,1970-01-03,1999-07-20,India
266,1999-07-20,2003-05-17,India
266,2003-05-17,2099-01-01,India
98570,1964-01-11,1986-11-15,India
98570,1986-11-15,2099-01-01,Belgium
271,1981-10-25,1984-09-27,UK
271,1984-09-27,2099-01-01,USA
65810,1951-09-06,1996-03-27,UK
65810,1996-03-27,2001-07-07,Belgium
65810,2001-07-07,2007-11-01,UK
65810,2007-11-01,2099-01-01,India
65811,1961-11-28,1964-12-15,India
65811,1964-12-15,1981-12-17,India
65811,1981-12-17,1985-12-18,India
65811,1985-12-18,1999-04-09,UK
65811,1999-04-09,2099-01-01,UK
33044,1956-01-10,1965-05-28,USA
33044,1965-05-28,1966-12-28,USA
33044,1966-12-28,1984-05-12,India
33044,1984-05-12,1988-07-25,USA
33044,1988-07-25,2099-01-01,India
277,1973-02-24,2001-07-03,Belgium
277,2001-07-03,2004-12-13,USA
277,2004-12-13,2014-04-08,USA
277,2014-04-08,2099-01-01,Belgium
278,1955-08-25,1978-12-12,UK
278,1978-12-12,2099-01-01,USA
279,1966-10-04,1999-06-07,Belgium
279,1999-06-07,2008-03-25,India
279,2008-03-25,2099-01-01,Belgium
33057,1969-04-05,1991-02-12,India
33057,1991-02-12,1996-05-23,USA
33057,1996-05-23,1997-08-05,USA
33057,1997-08-05,2017-06-14,Belgium
33057,2017-06-14,2099-01-01,USA
98594,1954-12-31,1970-06-06,UK
98594,1970-06-06,2099-01-01,USA
98597,1957-11-09,1958-11-04,India
98597,1958-11-04,2099-01-01,Belgium
98607,1971-08-20,2000-10-01,India
98607,2000-10-01,2099-01-01,UK
65849,1968-11-07,1986-04-20,Belgium
65849,1986-04-20,1993-11-03,Belgium
65849,1993-11-03,2006-09-18,USA
65849,2006-09-18,2099-01-01,India
33086,1961-12-04,1976-08-04,USA
33086,1976-08-04,1995-04-02,Belgium
33086,1995-04-02,2099-01-01,Belgium
33090,1964-03-02,2099-01-01,India
65860,1964-09-26,2015-02-27,UK
65860,2015-02-27,2099-01-01,UK
98629,1950-07-18,2099-01-01,Belgium
65862,1960-03-06,1968-07-15,USA
65862,1968-07-15,1975-03-07,India
65862,1975-03-07,2010-06-04,India
65862,2010-06-04,2099-01-01,UK
336,1969-12-10,1980-02-23,Belgium
336,1980-02-23,1994-03-10,UK
336,1994-03-10,2099-01-01,USA
337,1954-02-20,1958-09-20,USA
337,1958-09-20,2004-04-30,UK
337,2004-04-30,2099-01-01,Belgium
65879,1980-11-30,1997-01-11,USA
65879,1997-01-11,1998-01-27,UK
65879,1998-01-27,2099-01-01,USA
65880,1986-02-04,2099-01-01,UK
98649,1953-12-13,1960-04-26,USA
98649,1960-04-26,2011-08-02,India
98649,2011-08-02,2099-01-01,Belgium
343,1970-11-08,1973-05-31,UK
343,1973-05-31,1979-02-23,UK
343,1979-02-23,1993-06-02,USA
343,1993-06-02,2099-01-01,Belgium
33117,1983-03-21,1984-04-25,Belgium
33117,1984-04-25,1995-11-23,India
33117,1995-11-23,2099-01-01,USA
98653,1950-10-27,2005-07-04,UK
98653,2005-07-04,2099-01-01,UK
65888,1953-09-04,1965-08-06,Belgium
65888,1965-08-06,1974-05-27,Belgium
65888,1974-05-27,2099-01-01,India
65889,1958-03-28,1965-03-02,UK
65889,1965-03-02,1973-11-30,UK
65889,1973-11-30,2099-01-01,UK
33121,1981-11-10,1991-10-11,Belgium
33121,1991-10-11,2004-09-30,UK
33121,2004-09-30,2017-10-21,UK
33121,2017-10-21,2099-01-01,Belgium
65892,1956-08-27,1980-11-27,India
65892,1980-11-27,2012-09-05,India
65892,2012-09-05,2099-01-01,UK
33126,1971-02-28,2099-01-01,UK
359,1963-09-15,1976-02-05,USA
359,1976-02-05,1986-12-06,India
359,1986-12-06,2011-08-12,USA
359,2011-08-12,2012-01-16,India
359,2012-01-16,2099-01-01,USA
98662,1963-04-01,1968-06-08,UK
98662,1968-06-08,1971-04-17,Belgium
98662,1971-04-17,1979-07-05,UK
98662,1979-07-05,2016-03-28,India
98662,2016-03-28,2099-01-01,UK
362,1966-08-14,2013-05-19,Belgium
362,2013-05-19,2099-01-01,USA
98668,1960-01-18,1984-04-11,UK
98668,1984-04-11,1998-02-23,USA
98668,1998-02-23,2002-09-06,India
98668,2002-09-06,2004-07-15,India
98668,2004-07-15,2099-01-01,India
65901,2000-11-15,2099-01-01,USA
98672,1958-03-04,1970-10-28,UK
98672,1970-10-28,2099-01-01,India
373,1984-11-14,1990-05-29,USA
373,1990-05-29,1999-04-14,USA
373,1999-04-14,2099-01-01,UK
98677,1955-08-20,1969-05-13,India
98677,1969-05-13,2002-12-02,India
98677,2002-12-02,2004-01-22,Belgium
98677,2004-01-22,2007-03-08,Belgium
98677,2007-03-08,2099-01-01,UK
65911,1990-01-06,1993-11-20,UK
65911,1993-11-20,2002-07-10,UK
65911,2002-07-10,2099-01-01,India
65914,1956-02-03,1964-05-03,India
65914,1964-05-03,1995-02-05,USA
65914,1995-02-05,2005-08-07,USA
65914,2005-08-07,2099-01-01,Belgium
98688,1973-12-24,1998-11-08,USA
98688,1998-11-08,2007-01-22,UK
98688,2007-01-22,2099-01-01,Belgium
388,1969-05-14,1981-05-01,India
388,1981-05-01,1990-03-19,USA
388,1990-03-19,1998-12-04,India
388,1998-12-04,2015-12-22,Belgium
388,2015-12-22,2099-01-01,UK
65927,1998-12-11,2099-01-01,Belgium
65928,1986-01-08,2099-01-01,India
392,1967-02-16,1978-09-28,India
392,1978-09-28,1984-07-15,USA
392,1984-07-15,1993-11-26,India
392,1993-11-26,2099-01-01,UK
98699,1978-02-22,1989-11-05,UK
98699,1989-11-05,1994-06-03,UK
98699,1994-06-03,1998-01-08,USA
98699,1998-01-08,2000-10-07,India
98699,2000-10-07,2099-01-01,UK
404,1957-05-24,1965-06-29,Belgium
404,1965-06-29,1982-11-23,USA
404,1982-11-23,1984-10-19,India
404,1984-10-19,2006-06-16,USA
404,2006-06-16,2099-01-01,USA
65942,1956-03-28,1962-03-12,USA
65942,1962-03-12,1986-01-20,USA
65942,1986-01-20,1990-01-14,USA
65942,1990-01-14,2017-03-09,Belgium
65942,2017-03-09,2099-01-01,Belgium
33176,1999-10-21,2099-01-01,India
65949,1950-06-20,1959-02-09,Belgium
65949,1959-02-09,1977-03-21,UK
65949,1977-03-21,1985-12-06,Belgium
65949,1985-12-06,2099-01-01,USA
65952,1963-01-13,1979-11-14,India
65952,1979-11-14,1988-03-01,USA
65952,1988-03-01,2015-07-19,India
65952,2015-07-19,2016-05-22,India
65952,2016-05-22,2099-01-01,Belgium
98721,1952-01-13,2008-12-10,UK
98721,2008-12-10,2099-01-01,Belgium
98722,1972-04-08,1989-02-20,USA
98722,1989-02-20,2010-05-24,Belgium
98722,2010-05-24,2099-01-01,India
418,2007-10-18,2099-01-01,Belgium
420,1959-08-24,2099-01-01,UK
422,1970-03-15,1985-11-26,USA
422,1985-11-26,1994-05-20,India
422,1994-05-20,2004-09-07,USA
422,2004-09-07,2011-11-09,India
422,2011-11-09,2099-01-01,India
65962,1952-12-10,1985-04-20,USA
65962,1985-04-20,2099-01-01,Belgium
65965,1952-12-19,1975-03-15,USA
65965,1975-03-15,1981-08-25,Belgium
65965,1981-08-25,1983-03-25,Belgium
65965,1983-03-25,2099-01-01,India
430,1968-08-08,1971-08-09,India
430,1971-08-09,2000-02-14,India
430,2000-02-14,2008-11-10,USA
430,2008-11-10,2099-01-01,Belgium
435,1982-09-29,2099-01-01,India
436,2016-05-24,2099-01-01,Belgium
33204,1962-01-12,1987-06-26,UK
33204,1987-06-26,2017-10-20,India
33204,2017-10-20,2099-01-01,UK
444,1956-08-30,1958-05-01,Belgium
444,1958-05-01,1963-09-08,UK
444,1963-09-08,1970-07-07,UK
444,1970-07-07,2099-01-01,UK
65981,1974-11-10,1998-06-19,Belgium
65981,1998-06-19,1999-05-20,India
65981,1999-05-20,2009-12-01,India
65981,2009-12-01,2099-01-01,Belgium
98750,1950-10-06,1961-12-23,Belgium
98750,1961-12-23,1984-03-06,USA
98750,1984-03-06,2099-01-01,USA
447,1953-04-23,1955-08-26,UK
447,1955-08-26,1978-02-07,USA
447,1978-02-07,2099-01-01,Belgium
98752,1952-06-25,1969-03-23,UK
98752,1969-03-23,1988-03-24,Belgium
98752,1988-03-24,2002-03-29,USA
98752,2002-03-29,2011-01-09,Belgium
98752,2011-01-09,2099-01-01,USA
65985,1977-03-17,1989-06-26,UK
65985,1989-06-26,1999-03-19,UK
65985,1999-03-19,2099-01-01,India
33218,1952-08-26,1975-06-18,India
33218,1975-06-18,2099-01-01,Belgium
98748,1957-04-03,2007-01-21,USA
98748,2007-01-21,2099-01-01,Belgium
65989,1964-04-27,1968-01-20,India
65989,1968-01-20,1976-10-04,India
65989,1976-10-04,2099-01-01,USA
454,1951-03-22,1982-09-29,USA
454,1982-09-29,2099-01-01,Belgium
65993,1971-08-21,1979-02-06,India
65993,1979-02-06,2001-05-15,Belgium
65993,2001-05-15,2099-01-01,Belgium
33229,1956-01-15,1979-02-11,USA
33229,1979-02-11,2017-04-04,USA
33229,2017-04-04,2099-01-01,UK
65998,1956-09-23,1957-08-15,Belgium
65998,1957-08-15,2010-04-23,Belgium
65998,2010-04-23,2099-01-01,India
98771,1970-05-07,1970-12-17,Belgium
98771,1970-12-17,1980-09-01,India
98771,1980-09-01,1988-05-02,Belgium
98771,1988-05-02,2011-07-13,USA
98771,2011-07-13,2099-01-01,India
98773,1966-12-14,1967-12-28,India
98773,1967-12-28,1972-10-29,USA
98773,1972-10-29,2012-01-27,India
98773,2012-01-27,2099-01-01,USA
33237,1961-04-15,1979-03-04,USA
33237,1979-03-04,1989-07-27,India
33237,1989-07-27,2003-05-14,India
33237,2003-05-14,2099-01-01,UK
33240,1986-04-25,2012-12-21,Belgium
33240,2012-12-21,2099-01-01,UK
478,1959-06-26,1969-06-13,Belgium
478,1969-06-13,1980-06-28,India
478,1980-06-28,1993-11-28,Belgium
478,1993-11-28,2099-01-01,Belgium
66016,1956-06-17,2099-01-01,UK
66019,1959-08-20,1968-03-06,India
66019,1968-03-06,1973-02-19,India
66019,1973-02-19,1985-10-11,USA
66019,1985-10-11,2013-07-22,USA
66019,2013-07-22,2099-01-01,UK
66021,1964-02-21,1968-12-04,USA
66021,1968-12-04,1983-06-01,Belgium
66021,1983-06-01,1994-02-19,USA
66021,1994-02-19,2013-03-29,UK
66021,2013-03-29,2099-01-01,USA
98793,1958-04-19,1970-10-04,USA
98793,1970-10-04,1974-09-10,UK
98793,1974-09-10,1985-12-20,USA
98793,1985-12-20,2099-01-01,India
33263,1957-11-27,1969-05-19,UK
33263,1969-05-19,2008-07-01,Belgium
33263,2008-07-01,2013-07-20,USA
33263,2013-07-20,2017-02-28,Belgium
33263,2017-02-28,2099-01-01,USA
66034,1955-07-04,1971-06-17,Belgium
66034,1971-06-17,1971-11-12,USA
66034,1971-11-12,1974-09-08,UK
66034,1974-09-08,1983-12-13,India
66034,1983-12-13,2099-01-01,UK
98803,1991-05-08,2011-05-05,Belgium
98803,2011-05-05,2099-01-01,India
98804,1955-07-16,1980-12-30,India
98804,1980-12-30,1986-10-26,India
98804,1986-10-26,1993-10-02,UK
98804,1993-10-02,1999-05-30,USA
98804,1999-05-30,2099-01-01,Belgium
66036,1997-10-10,2099-01-01,India
33269,1970-06-28,2012-05-07,Belgium
33269,2012-05-07,2099-01-01,Belgium
98813,1972-06-11,2002-06-02,USA
98813,2002-06-02,2011-08-26,UK
98813,2011-08-26,2099-01-01,USA
515,1960-02-22,1976-01-18,UK
515,1976-01-18,2001-06-26,UK
515,2001-06-26,2099-01-01,UK
66055,1962-09-01,2099-01-01,USA
66057,1966-10-19,1978-01-20,India
66057,1978-01-20,2099-01-01,Belgium
98825,1961-04-22,1962-07-30,India
98825,1962-07-30,1993-07-13,UK
98825,1993-07-13,2099-01-01,India
524,1952-06-27,1957-08-22,Belgium
524,1957-08-22,1974-08-25,India
524,1974-08-25,1994-11-23,Belgium
524,1994-11-23,2099-01-01,India
33294,1962-11-09,1979-03-18,UK
33294,1979-03-18,1990-08-15,Belgium
33294,1990-08-15,1994-09-24,USA
33294,1994-09-24,1996-09-18,India
33294,1996-09-18,2099-01-01,UK
98835,1950-10-11,1976-03-30,USA
98835,1976-03-30,2001-11-02,USA
98835,2001-11-02,2009-08-03,Belgium
98835,2009-08-03,2014-03-16,India
98835,2014-03-16,2099-01-01,UK
33299,1950-03-01,1992-07-24,Belgium
33299,1992-07-24,2099-01-01,UK
66069,1975-12-03,2099-01-01,Belgium
98838,1965-10-11,1969-01-11,Belgium
98838,1969-01-11,1995-07-10,USA
98838,1995-07-10,2099-01-01,Belgium
532,1958-03-22,1964-06-08,USA
532,1964-06-08,1967-09-10,UK
532,1967-09-10,2001-07-03,USA
532,2001-07-03,2017-09-28,UK
532,2017-09-28,2099-01-01,Belgium
98843,1971-05-03,2000-05-30,India
98843,2000-05-30,2004-11-08,India
98843,2004-11-08,2009-04-30,USA
98843,2009-04-30,2099-01-01,USA
98844,1959-06-13,1994-10-10,Belgium
98844,1994-10-10,2006-06-01,USA
98844,2006-06-01,2099-01-01,UK
98845,1963-10-07,1970-11-28,USA
98845,1970-11-28,1972-01-07,USA
98845,1972-01-07,1974-02-20,UK
98845,1974-02-20,2016-05-13,USA
98845,2016-05-13,2099-01-01,UK
98848,1958-12-27,1971-12-23,Belgium
